Rank,Movie_name,URL,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Movie_Length,Genre_1,Genre_2,Genre_3,Genre_4,Release_Date,Story_Summary,Director,Writer_1,Writer_2,Writer_3,Star_1,Star_2,Star_3,Star_4,Star_5,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company
152,Dial M for Murder,https://www.imdb.com/title/tt0046912/,1954,8.2,75,"151,791",Not Rated,1h 45min,Crime,Thriller, , ,29 May 1954 (USA),A tennis player tries to arrange his wife's murder after learning of her affair.,Alfred Hitchcock,Frederick Knott(screen play by),Frederick Knott(as adapted from his play), ,Ray Milland,Grace Kelly,Robert Cummings, , ,blackmail|murder|tennis player|love letter|key,"$1,400,000(estimated)","$12,562","$18,816",Warner Bros.
153,The Gold Rush,https://www.imdb.com/title/tt0015864/,1925,8.2,Reviews187 user|124 critic,"96,399",Not Rated,1h 35min,Adventure,Comedy,Drama, ,13 July 1925 (Brazil),A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin,Charles Chaplin, , ,Charles Chaplin,Mack Swain,Tom Murray, , ,gold|klondike|klondike gold rush|national film registry|little tramp,"$923,000(estimated)",,"$26,916",Charles Chaplin Productions
154,Chinatown,https://www.imdb.com/title/tt0071315/,1974,8.2,92,"284,376",Not Rated,2h 10min,Drama,Mystery,Thriller, ,20 June 1974 (USA),"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,Robert Towne, , ,Jack Nicholson,Faye Dunaway,John Huston, , ,neo noir|police|private detective|femme fatale|corruption,"$6,000,000(estimated)","$29,200,000","$29,225,935","Paramount Pictures,Penthouse Video,Long Road Productions"
155,V for Vendetta,https://www.imdb.com/title/tt0434409/,2005,8.2,62,"1,003,412",PG,2h 12min,Action,Drama,Sci-Fi, ,30 March 2006 (Israel),"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,Lilly Wachowski(screenplay) (as The Wachowski Brothers),Lana Wachowski(screenplay) (as The Wachowski Brothers), ,Hugo Weaving,Natalie Portman,Rupert Graves, , ,fascist|revolution|right wing government|freedom|dystopia,"$54,000,000(estimated)","$70,511,035","$132,511,035","Warner Bros.,Virtual Studios,Silver Pictures"
156,No Country for Old Men,https://www.imdb.com/title/tt0477348/,2007,8.1,91,"823,686",16,2h 2min,Crime,Drama,Thriller, ,24 January 2008 (Israel),Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,Joel Coen(screenplay),Ethan Coen(screenplay), ,Tommy Lee Jones,Javier Bardem,Josh Brolin, , ,sheriff|texas|contemporary western|cold blooded murder|desert,"$25,000,000(estimated)","$74,283,625","$171,627,166","Paramount Vantage,Miramax,Scott Rudin Productions"
157,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,1957,8.2,Reviews342 user|119 critic,"157,552",Not Rated,1h 36min,Drama,Fantasy, , ,16 February 1957 (Sweden),"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Ingmar Bergman(play),Ingmar Bergman(screenplay), ,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot, , ,knight|medieval times|death personified|death|chess,"$150,000(estimated)",,"$230,571",Svensk Filmindustri (SF)
158,Shutter Island,https://www.imdb.com/title/tt1130884/,2010,8.1,63,"1,086,965",R,2h 18min,Mystery,Thriller, , ,25 February 2010 (Israel),"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,Laeta Kalogridis(screenplay),Dennis Lehane(novel), ,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo, , ,surprise ending|mental asylum|self delusion|psyche|neo noir,"$80,000,000(estimated)","$128,012,934","$294,804,195","Paramount Pictures,Phoenix Pictures,Sikelia Productions"
159,Inside Out,https://www.imdb.com/title/tt2096673/,2015,8.1,94,"587,359",PG,1h 35min,Animation,Adventure,Comedy, ,18 June 2015 (Israel),"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,Pete Docter(original story by),Ronnie Del Carmen(original story by),7 more credits»,Amy Poehler,Bill Hader,Lewis Black, , ,joy|sadness|memory|anger|running away,"$175,000,000(estimated)","$356,461,711","$857,611,174","Pixar Animation Studios,Walt Disney Pictures"
160,Warrior,https://www.imdb.com/title/tt1291584/,2011,8.2,71,"424,992",PG-13,2h 20min,Action,Drama,Sport, ,27 October 2011 (Israel),"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Gavin O'Connor(screenplay),Anthony Tambakis(screenplay),3 more credits»,Tom Hardy,Nick Nolte,Joel Edgerton, , ,father son relationship|jarhead|war machine|military industrial complex|tournament,"$25,000,000(estimated)","$13,657,115","$23,308,615","Lionsgate,Mimran Schur Pictures,Solaris"
161,The Elephant Man,https://www.imdb.com/title/tt0080678/,1980,8.1,78,"212,842",PG,2h 4min,Biography,Drama, , ,10 October 1980 (USA),"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,Christopher De Vore(screenplay),Eric Bergren(screenplay),3 more credits»,Anthony Hopkins,John Hurt,Anne Bancroft, , ,physical deformity|human exploitation|exploitation|dignity|sideshow,"$5,000,000(estimated)","$26,010,864","$26,020,641",Brooksfilms
162,Trainspotting,https://www.imdb.com/title/tt0117951/,1996,8.1,83,"620,309",18,1h 33min,Drama, , , ,23 February 1996 (UK),"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Irvine Welsh(based on the novel by),John Hodge(screenplay), ,Ewan McGregor,Ewen Bremner,Jonny Lee Miller, , ,drugs|drug culture|filthy toilet|scotland|heroin addict,"$3,500,000(estimated)","$16,491,080","$16,593,356","Channel Four Films,Figment Films,The Noel Gay Motion Picture Company"
163,The Sixth Sense,https://www.imdb.com/title/tt0167404/,1999,8.1,64,"889,302",PG-13,1h 47min,Drama,Mystery,Thriller, ,7 October 1999 (Israel),A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,M. Night Shyamalan, , ,Bruce Willis,Haley Joel Osment,Toni Collette, , ,surprise ending|single mother|able to see the dead|plot twist|ghost,"$40,000,000(estimated)","$293,506,292","$672,806,292","Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company"
164,The Thing,https://www.imdb.com/title/tt0084787/,1982,8.1,57,"357,013",Not Rated,1h 49min,Horror,Mystery,Sci-Fi, ,25 June 1982 (USA),A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,Bill Lancaster(screenplay),John W. Campbell Jr.(story), ,Kurt Russell,Wilford Brimley,Keith David, , ,antarctica|isolation|body horror|paranoia|alien creature,"$15,000,000(estimated)","$19,629,760","$19,629,760","Universal Pictures,Turman-Foster Company"
165,Jurassic Park,https://www.imdb.com/title/tt0107290/,1993,8.1,68,"837,366",PG,2h 7min,Action,Adventure,Sci-Fi, ,30 July 1993 (Israel),A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,Michael Crichton(novel),Michael Crichton(screenplay), ,Sam Neill,Laura Dern,Jeff Goldblum, , ,national film registry|dinosaur|tyrannosaurus rex|theme park|chaos theory,"$63,000,000(estimated)","$402,828,120","$1,032,020,521","Universal Pictures,Amblin Entertainment"
166,Gone with the Wind,https://www.imdb.com/title/tt0031381/,1939,8.1,97,"281,586",Not Rated,3h 58min,Drama,History,Romance, ,17 January 1940 (USA),A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,"Margaret Mitchell(story of the old south ""Gone with the Wind"")",Sidney Howard(screenplay), ,Clark Gable,Vivien Leigh,Thomas Mitchell, , ,black stereotype|narcissism|narcissistic personality disorder|american civil war|strong female character,"$3,977,000(estimated)","$200,852,579","$402,352,579","Selznick International Pictures,Metro-Goldwyn-Mayer (MGM)"
167,Smultronstället,https://www.imdb.com/title/tt0050986/,1957,8.2,88,"91,780",Not Rated,1h 31min,Drama,Romance, , ,26 December 1957 (Sweden),"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Ingmar Bergman, , ,Victor Sjöström,Bibi Andersson,Ingrid Thulin, , ,professor|road movie|nostalgia|dream|strawberry,,,"$14,524",Svensk Filmindustri (SF)
168,Blade Runner,https://www.imdb.com/title/tt0083658/,1982,8.1,84,"673,470",PG,1h 57min,Action,Sci-Fi,Thriller, ,25 June 1982 (USA),"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Hampton Fancher(screenplay),David Webb Peoples(screenplay) (as David Peoples), ,Harrison Ford,Rutger Hauer,Sean Young, , ,tech noir|human android relationship|cyberpunk|police detective|female android,"$28,000,000(estimated)","$32,868,943","$41,475,030","The Ladd Company,Shaw Brothers,Warner Bros."
169,Room,https://www.imdb.com/title/tt3170832/,2015,8.1,86,"353,021",R,1h 58min,Drama,Thriller, , ,28 January 2016 (Israel),"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Emma Donoghue(screenplay by),Emma Donoghue(based on the novel by), ,Brie Larson,Jacob Tremblay,Sean Bridgers, , ,escape|kidnapping|mother son relationship|imprisonment|unlawful confinement,"$13,000,000(estimated)","$14,677,654","$35,401,758","Element Pictures,Film 4,FilmNation Entertainment"
170,Finding Nemo,https://www.imdb.com/title/tt0266543/,2003,8.1,90,"922,513",Not Rated,1h 40min,Animation,Adventure,Comedy, ,3 July 2003 (Israel),"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,Andrew Stanton(original story by),Andrew Stanton(screenplay by),2 more credits»,Albert Brooks,Ellen DeGeneres,Alexander Gould, , ,pufferfish|shark|great barrier reef|short term memory loss|protective father,"$94,000,000(estimated)","$380,843,261","$962,859,504","Pixar Animation Studios,Walt Disney Pictures"
171,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,1957,8.1,87,"197,366",PG,2h 41min,Adventure,Drama,War, ,11 October 1957 (UK),"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean,Pierre Boulle(novel),Carl Foreman(screenplay), ,William Holden,Alec Guinness,Jack Hawkins, , ,bridge|jungle|uniform|british soldier|japanese soldier,"$3,000,000(estimated)","$27,200,000","$27,200,000",Horizon Pictures (II)
172,The Truman Show,https://www.imdb.com/title/tt0120382/,1998,8.1,90,"901,862",PG,1h 43min,Comedy,Drama,Sci-Fi, ,30 October 1998 (Israel),An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Andrew Niccol, , ,Jim Carrey,Ed Harris,Laura Linney, , ,hidden camera|simulated reality|fictional reality show|controlled environment|deception,"$60,000,000(estimated)","$125,618,201","$264,118,201","Paramount Pictures,Scott Rudin Productions"
173,Stalker,https://www.imdb.com/title/tt0079944/,1979,8.2,Reviews419 user|157 critic,"110,315",Not Rated,2h 42min,Drama,Sci-Fi, , ,17 April 1980 (Netherlands),A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Arkadiy Strugatskiy(novel),Boris Strugatskiy(novel),2 more credits»,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn, , ,guide|writer|professor|ringing phone|phone ringing,"RUR6,000,000(estimated)","$292,049","$303,806","Mosfilm,Vtoroe Tvorcheskoe Obedinenie"
174,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,2003,8.1,69,"970,876",16,1h 51min,Action,Crime,Thriller, ,30 October 2003 (Israel),"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino(character The Bride) (as Q), ,Uma Thurman,David Carradine,Daryl Hannah, , ,revenge|bride|sword|female protagonist|martial arts,"$30,000,000(estimated)","$70,099,045","$180,899,045","Miramax,A Band Apart,Super Cool ManChu"
175,Fargo,https://www.imdb.com/title/tt0116282/,1996,8.1,85,"596,903",R,1h 38min,Crime,Drama,Thriller, ,5 April 1996 (USA),Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,Ethan Coen,Joel Coen, ,William H. Macy,Frances McDormand,Steve Buscemi, , ,black comedy|botched crime|neo noir|americana|tall tale,"$7,000,000(estimated)","$24,611,975","$60,611,975","PolyGram Filmed Entertainment,Working Title Films"
176,The Third Man,https://www.imdb.com/title/tt0041959/,1949,8.1,97,"154,217",Not Rated,1h 44min,Film-Noir,Mystery,Thriller, ,12 October 1949 (France),"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Graham Greene(by),Graham Greene(screen play), ,Orson Welles,Joseph Cotten,Alida Valli, , ,funeral|betrayal|faking one's death|rubble film|american abroad,,"$1,067,364","$1,225,424",London Film Productions
177,On the Waterfront,https://www.imdb.com/title/tt0047296/,1954,8.1,91,"137,345",Not Rated,1h 48min,Crime,Drama,Thriller, ,22 June 1954 (Japan),An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,Budd Schulberg(screenplay),Budd Schulberg(based upon an original story by), ,Marlon Brando,Karl Malden,Lee J. Cobb, , ,murder|longshoreman|waterfront|ex boxer|pigeon,"$910,000(estimated)",,,Horizon Pictures
178,Gran Torino,https://www.imdb.com/title/tt1205489/,2008,8.1,72,"703,392",R,1h 56min,Drama, , , ,26 February 2009 (Israel),"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Nick Schenk(screenplay),Dave Johannson(story), ,Clint Eastwood,Bee Vang,Christopher Carley, , ,gang|widower|teenager|street gang|gang rape,"$33,000,000(estimated)","$148,095,302","$269,958,228","Matten Productions,Double Nickel Entertainment,Gerber Pictures"
179,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,1953,8.2,Reviews161 user|109 critic,"49,610",Not Rated,2h 16min,Drama, , , ,3 November 1953 (Japan),"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,Kôgo Noda(scenario),Yasujirô Ozu(scenario), ,Chishû Ryû,Chieko Higashiyama,Sô Yamamura, , ,estrangement|family reunion|post world war two|japanese|generation gap,,,"$40,405",Shochiku
180,Salinui chueok,https://www.imdb.com/title/tt0353969/,2003,8.1,82,"125,501",Not Rated,2h 11min,Action,Crime,Drama, ,2 May 2003 (South Korea),"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,Bong Joon Ho,Kwang-rim Kim(play), ,Kang-ho Song,Sang-kyung Kim,Roe-ha Kim, , ,serial killer|based on true story|false evidence|1980s|anti hero,"$2,800,000(estimated)","$15,357","$1,311,603","CJ Entertainment,Muhan Investment,Sidus"
181,The Deer Hunter,https://www.imdb.com/title/tt0077416/,1978,8.1,86,"302,212",Not Rated,3h 3min,Drama,War, , ,23 February 1979 (USA),An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,Michael Cimino(story),Deric Washburn(story),3 more credits»,Robert De Niro,Christopher Walken,John Cazale, , ,american imperialism|vietnam war veteran|psychic|disorder|mental health,"$15,000,000(estimated)","$48,979,328","$49,074,243","EMI Films,Universal Pictures"
182,Relatos salvajes,https://www.imdb.com/title/tt3011894/,2014,8.1,77,"168,266",R,2h 2min,Comedy,Drama,Thriller, ,19 March 2015 (Israel),Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Germán Servidio(collaborating writer),Damián Szifron, ,Darío Grandinetti,María Marull,Mónica Villa, , ,suicide by airplane crash|anthology film|revenge|wedding party|music critic,"$3,300,000(estimated)","$3,106,530","$30,642,704","British Film Institute (BFI),Canal+,Corner Producciones"
183,Klaus,https://www.imdb.com/title/tt4729430/,2019,8.2,65,"72,031",PG,1h 36min,Animation,Adventure,Comedy, ,15 November 2019 (Spain),"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,Sergio Pablos(original story by),Sergio Pablos(screenplay by),2 more credits»,Jason Schwartzman,J.K. Simmons,Rashida Jones, , ,christmas|friendship|post man|island|forest,"$40,000,000(estimated)",,,"The SPA Studios,Atresmedia Cine"
184,Andhadhun,https://www.imdb.com/title/tt8108198/,2018,8.3,Reviews841 user|32 critic,"63,174",Not Rated,2h 19min,Crime,Thriller, , ,5 October 2018 (India),"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,Arijit Biswas,Yogesh Chandekar,4 more credits»,Ayushmann Khurrana,Tabu,Radhika Apte, , ,blind|neo noir|pianist|murder|blackmail,"$4,500,000(estimated)","$1,193,046","$49,391,206","Matchbox Pictures,Viacom18 Motion Pictures"
185,Eskiya,https://www.imdb.com/title/tt0116231/,1996,8.3,Reviews56 user|6 critic,"61,226",Not Rated,2h 8min,Crime,Drama,Thriller, ,29 November 1996 (Turkey),"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,Yavuz Turgul, , ,Sener Sen,Ugur Yücel,Sermin Hürmeriç, , ,bandit|money|prison|bar|mafia,"TRL1,200,000(estimated)",,,"Artcam International,Filma-Cass,Geopoly"
186,In the Name of the Father,https://www.imdb.com/title/tt0107207/,1993,8.1,84,"151,443",R,2h 13min,Biography,Drama, , ,27 December 1993 (Ireland),A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Gerry Conlon(autobiographical book ""Proved Innocent"")",Terry George(screenplay), ,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie, , ,prison|father son relationship|based on true story|anti irish bias|psychological manipulation,"$13,000,000(estimated)","$25,096,862","$65,796,862","Hell's Kitchen Films,Universal Pictures"
187,Mary and Max,https://www.imdb.com/title/tt0978762/,2009,8.1,Reviews231 user|183 critic,"160,024",Not Rated,1h 32min,Animation,Comedy,Drama, ,9 April 2009 (Australia),"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Adam Elliot, , ,Toni Collette,Philip Seymour Hoffman,Eric Bana, , ,stop motion|black comedy|stop motion animation|clay animation|asperger's syndrome,"AUD8,240,000(estimated)",,"$1,739,445",Melodrama Pictures
188,The Big Lebowski,https://www.imdb.com/title/tt0118715/,1998,8.1,71,"706,584",R,1h 57min,Comedy,Crime,Sport, ,6 March 1998 (USA),"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,Ethan Coen,Joel Coen, ,Jeff Bridges,John Goodman,Julianne Moore, , ,rug|nihilism|pornographer|bowling alley|death,"$15,000,000(estimated)","$18,034,458","$46,735,469","Polygram Filmed Entertainment,Working Title Films"
189,Gone Girl,https://www.imdb.com/title/tt2267998/,2014,8.1,79,"825,992",R,2h 29min,Drama,Mystery,Thriller, ,16 October 2014 (Israel),"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Gillian Flynn(screenplay),Gillian Flynn(novel), ,Ben Affleck,Rosamund Pike,Neil Patrick Harris, , ,disappearance|missing person|murder suspect|husband wife relationship|based on novel,"$61,000,000(estimated)","$167,767,189","$369,330,363","Twentieth Century Fox,Regency Enterprises,TSG Entertainment"
190,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,2016,8.1,71,"413,308",R,2h 19min,Biography,Drama,History, ,3 November 2016 (Israel),"World War II American Army MedicDesmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Robert Schenkkan(screenplay by),Andrew Knight(screenplay by), ,Andrew Garfield,Sam Worthington,Luke Bracey, , ,world war two|conscientious objector|soldier|medic|1940s,"$40,000,000(estimated)","$67,209,615","$180,450,918","Summit Entertainment,Cross Creek Pictures,Demarest Films"
191,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,2014,8.1,88,"682,315",R,1h 39min,Adventure,Comedy,Crime, ,6 March 2014 (Israel),"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,Stefan Zweig(inspired by the writings of),Wes Anderson(screenplay),2 more credits»,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric, , ,hotel|lobby boy|prison escape|first person narration|painting,"$25,000,000(estimated)","$59,301,324","$172,936,941","Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg"
192,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,1942,8.2,86,"26,644",Not Rated,1h 39min,Comedy,War, , ,6 March 1942 (USA),"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,Melchior Lengyel(original story),Edwin Justus Mayer(screenplay), ,Carole Lombard,Jack Benny,Robert Stack, , ,screwball comedy|poland|world war two|national film registry|professor,,"$3,270,000","$4,578,000",Romaine Film Corporation
193,Before Sunrise,https://www.imdb.com/title/tt0112471/,1995,8.1,77,"259,644",R,1h 41min,Drama,Romance, , ,27 January 1995 (USA),"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Richard Linklater,Kim Krizan, ,Ethan Hawke,Julie Delpy,Andrea Eckert, , ,conversations|train|french|tourist|one night,"$2,500,000(estimated)","$5,535,405","$5,986,708","Castle Rock Entertainment,Detour Filmproduction,Filmhaus Wien Universa Filmproduktions"
194,Persona,https://www.imdb.com/title/tt0060827/,1966,8.1,86,"97,508",Not Rated,1h 25min,Drama,Thriller, , ,18 October 1966 (Sweden),A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Ingmar Bergman(story and screenplay), , ,Bibi Andersson,Liv Ullmann,Margaretha Krook, , ,silence|patient|mute character|intercepted letter|sex on beach,,,"$12,142","American International Pictures (AIP),Aurora,Svensk Filmindustri (SF)"
195,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,2002,8.1,75,"791,585",PG-13,2h 21min,Biography,Crime,Drama, ,6 February 2003 (Israel),"A seasoned FBI agent pursuesFrank Abagnale Jr.who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,Jeff Nathanson(screenplay),Frank Abagnale Jr.(book) (as Frank W. Abagnale), ,Leonardo DiCaprio,Tom Hanks,Christopher Walken, , ,race against time|mother son relationship|con|scam|impostor,"$52,000,000(estimated)","$164,615,351","$352,114,312","DreamWorks,Kemp Company,Splendid Pictures"
196,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,2019,8.1,81,"233,697",PG-13,2h 32min,Action,Biography,Drama, ,14 November 2019 (Israel),American car designerCarroll Shelbyand driverKen Milesbattle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,Jez Butterworth,John-Henry Butterworth, ,Matt Damon,Christian Bale,Jon Bernthal, , ,based on true story|car racing|motor sports|racecar|racecar driver,"$97,600,000(estimated)","$117,624,357","$225,508,210","Chernin Entertainment,TSG Entertainment,Turnpike Films"
197,The General,https://www.imdb.com/title/tt0017925/,1926,8.1,Reviews285 user|114 critic,"78,025",Not Rated,1h 7min,Action,Adventure,Comedy, ,2 January 1927 (USA),"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman,Buster Keaton,Clyde Bruckman,2 more credits»,Buster Keaton,Marion Mack,Glen Cavender, , ,train|national film registry|army|spy|confederate army,"$750,000(estimated)",,,"Buster Keaton Productions,Joseph M. Schenck Productions"
198,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,2010,8.1,75,"647,567",PG,1h 38min,Animation,Action,Adventure, ,25 March 2010 (Israel),"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,William Davies(screenplay by) (as Will Davies),Dean DeBlois(screenplay by),3 more credits»,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse, , ,dragon|viking|village|island|training,"$165,000,000(estimated)","$217,581,231","$494,878,759","DreamWorks Animation,Mad Hatter Entertainment,Vertigo Entertainment"
199,Prisoners,https://www.imdb.com/title/tt1392214/,2013,8.1,70,"575,462",R,2h 33min,Crime,Drama,Mystery, ,19 September 2013 (Israel),"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Aaron Guzikowski, , ,Hugh Jackman,Jake Gyllenhaal,Viola Davis, , ,child abduction|police|child kidnapping|vigilante justice|revenge,"$46,000,000(estimated)","$61,002,302","$122,126,687","Alcon Entertainment,8"
200,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,1924,8.2,Reviews318 user|67 critic,"38,966",Not Rated,45min,Action,Comedy,Romance, ,11 May 1924 (USA),"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Jean C. Havez(story) (as Jean Havez),Joseph A. Mitchell(story) (as Joe Mitchell), ,Buster Keaton,Kathryn McGuire,Joe Keaton, , ,false accusation|surrealism|national film registry|character name as title|entering movie via screen,,"$977,375",,Buster Keaton Productions
201,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,1939,8.1,73,"103,789",Not Rated,2h 9min,Comedy,Drama, , ,19 October 1939 (USA),"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,Sidney Buchman(screen play),Lewis R. Foster(story), ,James Stewart,Jean Arthur,Claude Rains, , ,u.s. senator|national film registry|afi|children|butler,"$1,900,000(estimated)","$144,738","$144,738",Columbia Pictures
202,12 Years a Slave,https://www.imdb.com/title/tt2024544/,2013,8.1,96,"620,042",R,2h 14min,Biography,Drama,History, ,16 January 2014 (Israel),"In the antebellum United States,Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,John Ridley(screenplay by),"Solomon Northup(based on ""Twelve Years a Slave"" by)", ,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender, , ,torture|kidnapping|racism|whipping|slavery,"$20,000,000(estimated)","$56,671,993","$187,733,202","Regency Enterprises,River Road Entertainment,Plan B Entertainment"
