Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
The Revenant,2015,8.0,76.0,679169,R,Action,Adventure,Drama,Alejandro G. Iñárritu,Mark L. Smith(screenplay),Alejandro G. Iñárritu(screenplay),Leonardo DiCaprio,Tom Hardy,Will Poulter,survival|bear attack|native american|left to die|based on true story,135000000.0,183637894.0,532950503.0,"Regency Enterprises,RatPac Entertainment,New Regency Pictures",156,1
Inside Out,2015,8.1,94.0,587279,PG,Animation,Adventure,Comedy,Pete Docter,Pete Docter(original story by),Ronnie Del Carmen(original story by),Amy Poehler,Bill Hader,Lewis Black,joy|sadness|memory|anger|running away,175000000.0,356461711.0,857611174.0,"Pixar Animation Studios,Walt Disney Pictures",95,6
Jurassic World,2015,7.0,59.0,566458,PG-13,Action,Adventure,Sci-Fi,Colin Trevorrow,Rick Jaffa(screenplay by),Amanda Silver(screenplay by),Chris Pratt,Bryce Dallas Howard,Ty Simpkins,dinosaur|experiment gone wrong|disaster film|velociraptor|theme park,150000000.0,652270625.0,1670400637.0,"Universal Pictures,Amblin Entertainment,Legendary Entertainment",124,6
Ant-Man,2015,7.3,64.0,549357,PG-13,Action,Adventure,Comedy,Peyton Reed,Edgar Wright(screenplay by),Joe Cornish(screenplay by),Paul Rudd,Michael Douglas,Corey Stoll,miniaturized man|shrinking|heist|ant|sabotage,130000000.0,180202163.0,519311965.0,"Gary Sanchez Productions,Marvel Studios,Walt Disney Pictures",117,7
The Hateful Eight,2015,7.8,68.0,494083,R,Crime,Drama,Mystery,Quentin Tarantino,Quentin Tarantino, ,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,murder|bounty hunter|blizzard|blood vomiting|stagecoach,44000000.0,54117416.0,155760117.0,"Visiona Romantica,Double Feature Films,FilmColony",168,1
Spotlight,2015,8.1,93.0,402183,R,Biography,Crime,Drama,Tom McCarthy,Josh Singer,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,child molestation|investigation|sexual abuse|catholic church|cover up,20000000.0,45055776.0,98690254.0,"Participant,First Look Media,Anonymous Content",129,1
Spectre,2015,6.8,60.0,374203,PG-13,Action,Adventure,Thriller,Sam Mendes,John Logan(screenplay by),Neal Purvis(screenplay by),Daniel Craig,Christoph Waltz,Léa Seydoux,spy|boat chase|premarital sex|love interest|thighs,245000000.0,200074609.0,880674609.0,"B24,Columbia Pictures,Danjaq",148,11
Sicario,2015,7.6,82.0,357152,R,Action,Crime,Drama,Denis Villeneuve,Taylor Sheridan, ,Emily Blunt,Josh Brolin,Benicio Del Toro,war on drugs|drug cartel|juarez mexico|neo noir|surprise ending,30000000.0,46889293.0,84872444.0,"Lionsgate,Black Label Media,Thunder Road Pictures",121,9
Room,2015,8.1,86.0,352942,R,Drama,Thriller, ,Lenny Abrahamson,Emma Donoghue(screenplay by),Emma Donoghue(based on the novel by),Brie Larson,Jacob Tremblay,Sean Bridgers,escape|kidnapping|mother son relationship|imprisonment|unlawful confinement,13000000.0,14677654.0,35401758.0,"Element Pictures,Film 4,FilmNation Entertainment",118,1
Fast & Furious 7,2015,7.1,67.0,351723,PG-13,Action,Adventure,Thriller,James Wan,Chris Morgan,Gary Scott Thompson(characters),Vin Diesel,Paul Walker,Dwayne Johnson,car falling off a cliff|star died before release|bulletproof vest|terrorist|revenge,190000000.0,353007020.0,1515047671.0,"Universal Pictures,Media Rights Capital (MRC),China Film Group Corporation (CFGC)",137,4
The Big Short,2015,7.8,81.0,344883,R,Biography,Comedy,Drama,Adam McKay,Charles Randolph(screenplay by),Adam McKay(screenplay by),Christian Bale,Steve Carell,Ryan Gosling,finance|bank|mortgage|banking|short selling,28000000.0,70259870.0,133440870.0,"Paramount Pictures,Regency Enterprises,Plan B Entertainment",130,1
Mission: Impossible - Rogue Nation,2015,7.4,75.0,332247,PG-13,Action,Adventure,Thriller,Christopher McQuarrie,Christopher McQuarrie(screenplay),Christopher McQuarrie(story),Tom Cruise,Rebecca Ferguson,Jeremy Renner,spy|rogue agent|computer hacker|mission|capture,150000000.0,195042377.0,682714267.0,"Paramount Pictures,Skydance Media,Bad Robot",131,7
Fifty Shades of Grey,2015,4.1,46.0,291890,R,Drama,Romance,Thriller,Sam Taylor-Johnson,Kelly Marcel(screenplay by),E.L. James(based on the novel by),Dakota Johnson,Jamie Dornan,Jennifer Ehle,female nudity|spanking|sex scene|perversion|male pubic hair,40000000.0,166167230.0,569651467.0,"Focus Features,Michael De Luca Productions,Trigger Street Productions",125,2
Bridge of Spies,2015,7.6,81.0,279182,PG-13,Drama,History,Thriller,Steven Spielberg,Matt Charman,Ethan Coen,Tom Hanks,Mark Rylance,Alan Alda,lawyer|negotiation|cold war|berlin wall|spy,40000000.0,72313754.0,165478348.0,"DreamWorks,Fox 2000 Pictures,Reliance Entertainment",142,11
The Hunger Games: Mockingjay - Part 2,2015,6.5,65.0,274955,PG-13,Action,Adventure,Sci-Fi,Francis Lawrence,Peter Craig(screenplay),Danny Strong(screenplay),Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,dystopia|rebellion|revolution|brainwashing|execution,160000000.0,281723902.0,658344137.0,"Lionsgate,Color Force,Studio Babelsberg",137,11
The Man from U.N.C.L.E.,2015,7.3,56.0,259988,PG-13,Action,Adventure,Comedy,Guy Ritchie,Guy Ritchie(screenplay by),Lionel Wigram(screenplay by),Henry Cavill,Armie Hammer,Alicia Vikander,cia agent|spy|kgb agent|cia|kgb,75000000.0,45445109.0,107045109.0,"Warner Bros.,RatPac-Dune Entertainment,Wigram Productions",116,8
Terminator Genisys,2015,6.3,38.0,253237,PG-13,Action,Adventure,Sci-Fi,Alan Taylor,Laeta Kalogridis,Patrick Lussier,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,cyborg|future|time machine|human versus cyborg|human versus robot,155000000.0,89760956.0,440603537.0,"Paramount Pictures,Skydance Media,Annapurna Pictures",126,7
Creed,2015,7.6,82.0,240299,PG-13,Drama,Sport, ,Ryan Coogler,Ryan Coogler(screenplay by),Aaron Covington(screenplay by),Michael B. Jordan,Sylvester Stallone,Tessa Thompson,gym|training|fight|boxing|boxing match,35000000.0,109767581.0,173567581.0,"Metro-Goldwyn-Mayer (MGM),Warner Bros.,New Line Cinema",133,12
Chappie,2015,6.8,41.0,224783,R,Action,Crime,Drama,Neill Blomkamp,Neill Blomkamp,Terri Tatchell,Sharlto Copley,Dev Patel,Hugh Jackman,robot|artificial intelligence|future|mind uploading|consciousness,49000000.0,31569268.0,102811889.0,"Columbia Pictures,Media Rights Capital (MRC),LStar Capital",120,3
Spy,2015,7.0,75.0,224757,R,Action,Comedy,Crime,Paul Feig,Paul Feig, ,Melissa McCarthy,Rose Byrne,Jude Law,fellatio|fat woman|prosthetic penis|vulgarity|fat chick,65000000.0,110825712.0,235666219.0,"Twentieth Century Fox,Chernin Entertainment,Feigco Entertainment",120,6
Maze Runner: The Scorch Trials,2015,6.3,43.0,214672,PG-13,Action,Adventure,Sci-Fi,Wes Ball,T.S. Nowlin(screenplay by),"James Dashner(based upon the novel ""The Scorch Trials"" by)",Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,escape|desert|cure|zombie|evil corporation,61000000.0,81697192.0,312296056.0,"Gotham Group,TSG Entertainment,Temple Hill Entertainment",131,9
Southpaw,2015,7.4,57.0,211829,R,Action,Drama,Sport,Antoine Fuqua,Kurt Sutter, ,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,boxer|boxing ring|death of wife|boxing training|rage,30000000.0,52421953.0,91970827.0,"Escape Artists,Fuqua Films,Riche Productions",124,7
Insurgent,2015,6.2,42.0,211611,PG-13,Action,Adventure,Sci-Fi,Robert Schwentke,Brian Duffield(screenplay by),Akiva Goldsman(screenplay by),Shailene Woodley,Ansel Elgort,Theo James,truth serum|on the run|trainhopping|falling from height|mind control,110000000.0,130179072.0,297002527.0,"Summit Entertainment,Red Wagon Entertainment,Mandeville Films",119,3
Focus,2015,6.6,56.0,210409,R,Comedy,Crime,Drama,Glenn Ficarra,Glenn Ficarra,John Requa,Will Smith,Margot Robbie,Rodrigo Santoro,older man younger woman relationship|con artist|interracial relationship|con man|deception,50100000.0,53862963.0,158762963.0,"Kramer & Sigman Films,RatPac-Dune Entertainment,Zaftig Films",105,3
The Intern,2015,7.1,51.0,210270,PG-13,Comedy,Drama, ,Nancy Meyers,Nancy Meyers, ,Robert De Niro,Anne Hathaway,Rene Russo,website|office|reference to jack nicholson|reference to george clooney|reference to ben affleck,35000000.0,75764672.0,194564672.0,Waverly Films,121,10
The Lobster,2015,7.2,82.0,207528,R,Comedy,Drama,Romance,Yorgos Lanthimos,Yorgos Lanthimos,Efthymis Filippou(as Efthimis Filippou),Colin Farrell,Rachel Weisz,Jessica Barden,dead rabbit|dystopia|narrator repeats character's words|torture|rabbit,4000000.0,9077245.0,15456717.0,"Film4,Screen Ireland,Screen Ireland",119,10
Minions,2015,6.4,56.0,206527,PG,Animation,Adventure,Comedy,Kyle Balda,Brian Lynch, ,Sandra Bullock,Jon Hamm,Michael Keaton,minion|invented language|one word title|villain|teddy bear,74000000.0,336045770.0,1159398397.0,"Illumination Entertainment,Universal Pictures",91,7
San Andreas,2015,6.0,43.0,205928,PG-13,Action,Adventure,Drama,Brad Peyton,Carlton Cuse(screenplay),Andre Fabrizio(story),Dwayne Johnson,Carla Gugino,Alexandra Daddario,natural disaster|disaster movie|earthquake|san andreas fault|daughter,110000000.0,155190832.0,473990832.0,"New Line Cinema,Village Roadshow Pictures,RatPac-Dune Entertainment",114,5
Everest,2015,7.1,64.0,191695,PG-13,Action,Adventure,Biography,Baltasar Kormákur,William Nicholson(screenplay by),Simon Beaufoy(screenplay by),Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,mount everest|mountain climbing|survival|mountain|man versus nature,55000000.0,43482270.0,203427584.0,"Working Title Films,RVK Studios,Walden Media",121,9
The VVitch: A New-England Folktale,2015,6.9,83.0,186053,R,Drama,Horror,Mystery,Robert Eggers,Robert Eggers, ,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,witch|goat|black magic|death|rabbit,4000000.0,25138705.0,40423945.0,"Parts and Labor,RT Features,Rooks Nest Entertainment",92,2
Ted 2,2015,6.3,48.0,178958,R,Comedy, , ,Seth MacFarlane,Seth MacFarlane,Alec Sulkin,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,lawyer|fight|scene after end credits|trial|talking teddy bear,68000000.0,81476385.0,215863606.0,"Universal Pictures,Media Rights Capital (MRC),Fuzzy Door Productions",115,6
Straight Outta Compton,2015,7.9,72.0,175059,R,Biography,Drama,History,F. Gary Gray,Jonathan Herman(screenplay),Andrea Berloff(screenplay),O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,hip hop|gangsta rap|rap music|gangsta|based on true story,28000000.0,161197785.0,201634991.0,"Universal Pictures,Legendary Entertainment,New Line Cinema",147,9
Jupiter Ascending,2015,5.3,40.0,174781,PG-13,Action,Adventure,Sci-Fi,Lana Wachowski(as The Wachowskis),Lilly Wachowski(as The Wachowskis),Lana Wachowski(as The Wachowskis),Channing Tatum,Mila Kunis,Eddie Redmayne,space opera|bees|planet earth|planet|dynasty,176000000.0,47387723.0,183887723.0,"Warner Bros.,Village Roadshow Pictures,Dune Entertainment",127,2
Tomorrowland,2015,6.4,60.0,168789,PG,Action,Adventure,Family,Brad Bird,Damon Lindelof(screenplay by),Brad Bird(screenplay by),George Clooney,Britt Robertson,Hugh Laurie,time travel|futuristic city|future|inventor|pin,190000000.0,93436322.0,209035668.0,"Walt Disney Pictures,A113,Babieka",130,5
Black Mass,2015,6.9,68.0,163761,R,Biography,Crime,Drama,Scott Cooper,Mark Mallouk(screenplay),Jez Butterworth(screenplay),Johnny Depp,Benedict Cumberbatch,Dakota Johnson,true crime|fbi agent|gangster|boston massachusetts|based on true story,53000000.0,62575678.0,99775678.0,"Cross Creek Pictures,RatPac-Dune Entertainment,Grisbi Productions, Le",123,10
The Danish Girl,2015,7.1,66.0,158387,R,Biography,Drama,Romance,Tom Hooper,Lucinda Coxon(screenplay),David Ebershoff(book),Eddie Redmayne,Alicia Vikander,Amber Heard,transgender|gender identity|1920s|copenhagen denmark|adultery,15000000.0,11114018.0,64191523.0,"Working Title Films,Pretty Pictures,ReVision Pictures",119,1
Cinderella,2015,6.9,67.0,154406,PG,Drama,Family,Fantasy,Kenneth Branagh,Chris Weitz(screenplay by),Charles Perrault(story),Lily James,Cate Blanchett,Richard Madden,dance|fairy tale|princess|remake|pumpkin,95000000.0,201151353.0,542351353.0,"Allison Shearmur Productions,Beagle Pug Films,Genre Films",105,3
Legend,2015,6.9,55.0,152299,R,Biography,Crime,Drama,Brian Helgeland,Brian Helgeland,John Pearson(book),Tom Hardy,Emily Browning,Taron Egerton,gangster|identical twins|1960s|shot in the forehead|electric torture,30000000.0,1872994.0,42972994.0,"Cross Creek Pictures,Working Title Films,Anton",132,10
The Age of Adaline,2015,7.2,51.0,149524,PG-13,Drama,Fantasy,Romance,Lee Toland Krieger,J. Mills Goodloe(screenplay by),Salvador Paskowitz(screenplay by),Blake Lively,Michiel Huisman,Harrison Ford,aging|change of identity|year 1981|year 1952|car accident,25000000.0,42629776.0,65663276.0,"Lakeshore Entertainment,Lionsgate,Sidney Kimmel Entertainment",112,5
Steve Jobs,2015,7.2,82.0,149178,R,Biography,Drama, ,Danny Boyle,Aaron Sorkin(screenplay),Walter Isaacson(book),Michael Fassbender,Kate Winslet,Seth Rogen,computer|father daughter relationship|apple computer|dialogue driven|1990s,30000000.0,17766658.0,34441873.0,"Universal Pictures,Legendary Entertainment,Scott Rudin Productions",122,11
Fantastic Four,2015,4.3,27.0,148058,PG-13,Action,Adventure,Sci-Fi,Josh Trank,Jeremy Slater(screenplay),Simon Kinberg(screenplay),Miles Teller,Kate Mara,Michael B. Jordan,troubled production|marvel comics|fantastic four|invisibility|superhero team,120000000.0,56117548.0,167882881.0,"Twentieth Century Fox,Constantin Film,Marvel Entertainment",100,8
Pitch Perfect 2,2015,6.4,63.0,138484,PG-13,Comedy,Music, ,Elizabeth Banks,Kay Cannon,Mickey Rapkin(based on the book by),Anna Kendrick,Rebel Wilson,Hailee Steinfeld,f rated|sequel|a cappella|reference to manila|reference to philippines,29000000.0,184296230.0,287144079.0,"Brownstone Productions (II),Gold Circle Films,Universal Pictures",115,5
The Gift,2015,7.0,77.0,134100,R,Drama,Mystery,Thriller,Joel Edgerton,Joel Edgerton, ,Jason Bateman,Rebecca Hall,Joel Edgerton,gift|psycho thriller|rape|substance abuse|pregnancy,5000000.0,43787265.0,58980521.0,"Blumhouse Productions,Ahimsa Films,Blue-Tongue Films",108,8
Pixels,2015,5.5,27.0,128027,PG-13,Action,Comedy,Fantasy,Chris Columbus,Tim Herlihy(screenplay),Timothy Dowling(screenplay),Adam Sandler,Kevin James,Michelle Monaghan,arcade game|alien|product placement|donkey kong|pac man,88000000.0,78747585.0,244874809.0,"Columbia Pictures,LStar Capital,China Film Group Corporation (CFGC)",105,7
Trainwreck,2015,6.2,75.0,127106,R,Comedy,Drama,Romance,Judd Apatow,Amy Schumer, ,Amy Schumer,Bill Hader,Brie Larson,actress playing herself|loose woman|actress shares first name with character|written by star|chubster,35000000.0,110212700.0,140795793.0,"Universal Pictures,Apatow Productions,Dentsu",125,7
Brooklyn,2015,7.5,88.0,126737,PG-13,Drama,Romance, ,John Crowley,Nick Hornby,Colm Tóibín(novel),Saoirse Ronan,Emory Cohen,Domhnall Gleeson,irish immigrant|immigrant|1950s|irish accent|brooklyn new york city,11000000.0,38322743.0,62076141.0,"Fox Searchlight Pictures,Wildgaze Films,BBC Films",117,2
Deadpool,2016,8.0,65.0,876391,R,Action,Adventure,Comedy,Tim Miller,Rhett Reese,Paul Wernick,Ryan Reynolds,Morena Baccarin,T.J. Miller,breaking the fourth wall|anti hero|mercenary|revenge|mutant,58000000.0,363070709.0,782612155.0,"Twentieth Century Fox,Marvel Entertainment,Kinberg Genre",108,2
Captain America: Civil War,2016,7.8,75.0,639062,PG-13,Action,Adventure,Sci-Fi,Anthony Russo,Christopher Markus(screenplay by),Stephen McFeely(screenplay by),Chris Evans,Robert Downey Jr.,Scarlett Johansson,marvel cinematic universe|based on comic book|superhero|siberia|friendship between men,250000000.0,408084349.0,1153296293.0,"Marvel Studios,Vita-Ray Dutch Productions (III),Studio Babelsberg",147,4
Batman v Superman: Dawn of Justice,2016,6.4,44.0,608423,PG-13,Action,Adventure,Sci-Fi,Zack Snyder,Chris Terrio,David S. Goyer,Ben Affleck,Henry Cavill,Amy Adams,superhero|based on comic book|dc extended universe|sequel to a reboot|sequel,250000000.0,330360194.0,873634919.0,"Warner Bros.,Atlas Entertainment,Cruel & Unusual Films",152,3
Suicide Squad,2016,6.0,40.0,582193,PG-13,Action,Adventure,Fantasy,David Ayer,David Ayer, ,Will Smith,Jared Leto,Margot Robbie,mission|insanity|sociopath|prisoner|based on comic book,175000000.0,325100054.0,746846894.0,"Atlas Entertainment,DC Comics,DC Entertainment",123,8
Doctor Strange,2016,7.5,72.0,573495,PG-13,Action,Adventure,Fantasy,Scott Derrickson,Jon Spaihts,Scott Derrickson,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,magic|wizard|time loop|neurosurgeon|doctor,165000000.0,232641920.0,677718395.0,"Marvel Studios,Walt Disney Pictures",115,11
Arrival,2016,7.9,81.0,570072,PG-13,Drama,Mystery,Sci-Fi,Denis Villeneuve,Eric Heisserer(screenplay by),"Ted Chiang(based on the story ""Story of Your Life"" written by)",Amy Adams,Jeremy Renner,Forest Whitaker,alien contact|linguistics|nonlinear timeline|linguist|based on short story,47000000.0,100546139.0,203388186.0,"Lava Bear Films,FilmNation Entertainment,21 Laps Entertainment",116,11
Rogue One,2016,7.8,65.0,534701,PG-13,Action,Adventure,Sci-Fi,Gareth Edwards,Chris Weitz(screenplay by),Tony Gilroy(screenplay by),Felicity Jones,Diego Luna,Alan Tudyk,star wars|loss of loved one|female criminal|female prisoner|hatred,200000000.0,532177324.0,1056057273.0,"Lucasfilm,Walt Disney Pictures,Allison Shearmur Productions",133,12
La La Land,2016,8.0,94.0,483203,PG-13,Comedy,Drama,Music,Damien Chazelle,Damien Chazelle, ,Ryan Gosling,Emma Stone,Rosemarie DeWitt,musician|los angeles california|actress|pianist|aspiring actress,30000000.0,151101803.0,446486224.0,"Summit Entertainment,Black Label Media,TIK Films",128,12
Zootopia,2016,8.0,78.0,417431,PG,Animation,Adventure,Comedy,Byron Howard,Byron Howard(story by),Rich Moore(story by),Ginnifer Goodwin,Jason Bateman,Idris Elba,fox|con artist|anthropomorphic animal|police|rabbit,150000000.0,341268248.0,1023784195.0,"Walt Disney Pictures,Walt Disney Animation Studios",108,3
Hacksaw Ridge,2016,8.1,71.0,413225,R,Biography,Drama,History,Mel Gibson,Robert Schenkkan(screenplay by),Andrew Knight(screenplay by),Andrew Garfield,Sam Worthington,Luke Bracey,world war two|conscientious objector|soldier|medic|1940s,40000000.0,67209615.0,180450918.0,"Summit Entertainment,Cross Creek Pictures,Demarest Films",139,11
Split,2016,7.3,62.0,404747,PG-13,Horror,Thriller, ,M. Night Shyamalan,M. Night Shyamalan, ,James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,multiple personality disorder|psychological thriller|kidnapping|teenage girl|villain played by lead actor,9000000.0,138291365.0,278454358.0,"Universal Pictures,Blinding Edge Pictures,Blumhouse Productions",117,2
Fantastic Beasts and Where to Find Them,2016,7.3,66.0,395505,PG-13,Adventure,Family,Fantasy,David Yates,J.K. Rowling, ,Eddie Redmayne,Katherine Waterston,Alison Sudol,suitcase|magic|wizard|based on novel|magical creature,180000000.0,234037575.0,814037575.0,"Heyday Films,Warner Bros.",132,11
X-Men: Apocalypse,2016,6.9,52.0,381990,PG-13,Action,Adventure,Sci-Fi,Bryan Singer,Simon Kinberg(screenplay by),Bryan Singer(story by),James McAvoy,Michael Fassbender,Jennifer Lawrence,mutant|x men|superhero team|superhero|based on comic book,178000000.0,155442489.0,543934105.0,"Twentieth Century Fox,Marvel Entertainment,TSG Entertainment",144,5
Passengers,2016,7.0,41.0,337376,PG-13,Drama,Romance,Sci-Fi,Morten Tyldum,Jon Spaihts, ,Jennifer Lawrence,Chris Pratt,Michael Sheen,spacecraft|trapped in space|malfunction|asteroid|hibernation,110000000.0,100014699.0,303144152.0,"Columbia Pictures,LStar Capital,Village Roadshow Pictures",116,12
10 Cloverfield Lane,2016,7.2,76.0,281048,PG-13,Drama,Horror,Mystery,Dan Trachtenberg,Josh Campbell(screenplay by),Matthew Stuecken(screenplay by),John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,bunker|kidnapping|alien|minimal cast|alien invasion,15000000.0,72082998.0,110216998.0,"Paramount Pictures,Bad Robot,Spectrum Effects",103,3
The Nice Guys,2016,7.4,70.0,266826,R,Action,Comedy,Crime,Shane Black,Shane Black,Anthony Bagarozzi,Russell Crowe,Ryan Gosling,Angourie Rice,neo noir|investigation|los angeles california|conspiracy|enemies become allies,50000000.0,36261763.0,62788218.0,"Warner Bros.,Silver Pictures,Waypoint Entertainment",116,5
Moonlight,2016,7.4,99.0,260279,R,Drama, , ,Barry Jenkins,Barry Jenkins(screenplay by),Tarell Alvin McCraney(story by),Mahershala Ali,Naomie Harris,Trevante Rhodes,gay lead character|forgiveness|mother son relationship|african american|gay african american,4000000.0,27854932.0,65336603.0,"A24,PASTEL,Plan B Entertainment",111,1
Moana,2016,7.6,81.0,256471,PG,Animation,Adventure,Comedy,Ron Clements,Jared Bush(screenplay by),Ron Clements(story by),Auli'i Cravalho,Dwayne Johnson,Rachel House,island|ocean|polynesia|saving the world|monster,150000000.0,248757044.0,690845539.0,"Hurwitz Creative,Walt Disney Animation Studios,Walt Disney Pictures",107,12
The Jungle Book,2016,7.4,77.0,253548,PG,Adventure,Drama,Family,Jon Favreau,Justin Marks(screenplay by),Rudyard Kipling(based on the books by),Neel Sethi,Bill Murray,Ben Kingsley,jungle|wolf|fire|tiger|black panther,175000000.0,364001123.0,966550600.0,"Fairview Entertainment,Moving Picture Company (MPC),Prime Focus",106,4
The Accountant,2016,7.3,51.0,251570,R,Action,Crime,Drama,Gavin O'Connor,Bill Dubuque, ,Ben Affleck,Anna Kendrick,J.K. Simmons,accountant|autistic child|autism|brother brother relationship|sniper,44000000.0,86260045.0,155160045.0,"Warner Bros.,Electric City Entertainment,Hurwitz Creative",128,10
Now You See Me 2,2016,6.5,46.0,238463,PG-13,Action,Adventure,Comedy,Jon M. Chu,Ed Solomon(screenplay by),Ed Solomon(story by),Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,magic|ambigram|rube goldberg machine|thumb drive|confusion,90000000.0,65075540.0,334897606.0,"Summit Entertainment,TIK Films,K/O Paper Products",129,6
Warcraft,2016,6.8,32.0,237066,PG-13,Action,Adventure,Fantasy,Duncan Jones,Charles Leavitt,Duncan Jones,Travis Fimmel,Paula Patton,Ben Foster,based on video game|orc|fictional language|sword and sorcery|magician,160000000.0,47365290.0,439048914.0,"Legendary Entertainment,Universal Pictures,Atlas Entertainment",123,6
Manchester by the Sea,2016,7.8,96.0,236143,R,Drama, , ,Kenneth Lonergan,Kenneth Lonergan, ,Casey Affleck,Michelle Williams,Kyle Chandler,death|death of brother|attempted suicide|loss of brother|loss of father,9000000.0,47695371.0,78988148.0,"Amazon Studios,K Period Media,Pearl Street Films",137,11
Finding Dory,2016,7.3,77.0,231616,PG,Animation,Adventure,Comedy,Andrew Stanton,Andrew Stanton(original story by),Andrew Stanton(screenplay by),Ellen DeGeneres,Albert Brooks,Ed O'Neill,father son relationship|no opening credits|female protagonist|talking whale|fish,200000000.0,486295561.0,1028570889.0,"Pixar Animation Studios,Walt Disney Pictures",97,6
Nocturnal Animals,2016,7.5,67.0,227032,R,Drama,Thriller, ,Tom Ford,Tom Ford(screenplay by),Austin Wright(novel),Amy Adams,Jake Gyllenhaal,Michael Shannon,revenge|loss of wife|abortion|based on novel|manuscript,22500000.0,10663357.0,30311857.0,"Focus Features,Fade to Black Productions,Artina Films",116,1
Sully,2016,7.4,74.0,226994,PG-13,Biography,Drama, ,Clint Eastwood,Todd Komarnicki,"Chesley Sullenberger(based on the book ""Highest Duty"" by) (as Chesley 'Sully' Sullenberger)",Tom Hanks,Aaron Eckhart,Laura Linney,aviation|investigation|pilot|hudson river|bird sucked into jet engine,60000000.0,125070033.0,240797623.0,"Flashlight Films,Hurwitz Creative,Malpaso Productions",96,9
Star Trek Beyond,2016,7.1,68.0,221702,PG-13,Action,Adventure,Sci-Fi,Justin Lin,Simon Pegg,Doug Jung,Chris Pine,Zachary Quinto,Karl Urban,star trek|third part|alien|stranded|survivor,185000000.0,158848340.0,343471816.0,"Paramount Pictures,Skydance Media,Alibaba Pictures",122,8
The Conjuring 2,2016,7.3,65.0,215987,R,Horror,Mystery,Thriller,James Wan,Chad Hayes(screenplay by),Carey W. Hayes(screenplay by),Vera Farmiga,Patrick Wilson,Madison Wolfe,haunted house|second part|house|single mother|psychic,40000000.0,102470008.0,320392818.0,"New Line Cinema,RatPac-Dune Entertainment,The Safran Company",134,6
Don't Breathe,2016,7.1,71.0,209873,R,Crime,Horror,Thriller,Fede Alvarez,Fede Alvarez,Rodo Sayagues,Stephen Lang,Jane Levy,Dylan Minnette,blind man|death of daughter|robbery gone awry|breaking and entering|trapped in a house,9900000.0,89217875.0,157830487.0,"Screen Gems,Stage 6 Films,Ghost House Pictures",88,9
Lion,2016,8.0,69.0,204412,PG-13,Biography,Drama, ,Garth Davis,"Saroo Brierley(adapted from the book ""A Long Way Home"" by)",Luke Davies(screenplay by),Dev Patel,Nicole Kidman,Rooney Mara,adoption|india|tasmania|orphanage|street child,12000000.0,51738905.0,140312928.0,"The Weinstein Company,Screen Australia,See-Saw Films",118,12
Jason Bourne,2016,6.6,58.0,202585,PG-13,Action,Thriller, ,Paul Greengrass,Paul Greengrass,Christopher Rouse,Matt Damon,Tommy Lee Jones,Alicia Vikander,greece|athens greece|cia|black ops|ceo,120000000.0,162434410.0,415484914.0,"Universal Pictures,Perfect World Pictures,The Kennedy/Marshall Company",123,7
Ghostbusters,2016,5.2,60.0,198687,PG-13,Action,Comedy,Fantasy,Paul Feig,Katie Dippold,Paul Feig,Melissa McCarthy,Kristen Wiig,Kate McKinnon,vomiting|flatulence|farting|fart joke|reboot,144000000.0,128350574.0,229147509.0,"Columbia Pictures,LStar Capital,Village Roadshow Pictures",117,7
Me Before You,2016,7.4,51.0,197559,PG-13,Drama,Romance, ,Thea Sharrock,Jojo Moyes(based on the novel by),Jojo Moyes(screenplay by),Emilia Clarke,Sam Claflin,Janet McTeer,quadriplegic|assisted suicide|euthanasia|accident|wheelchair,20000000.0,56245075.0,208314186.0,"Metro-Goldwyn-Mayer (MGM),New Line Cinema,One Film at a Time",106,6
Hell or High Water,2016,7.6,88.0,195949,R,Action,Crime,Drama,David Mackenzie,Taylor Sheridan, ,Chris Pine,Ben Foster,Jeff Bridges,texas|bank robber|brother brother relationship|armed robbery|bank robbery,12000000.0,27007844.0,37879877.0,"CBS Films,Sidney Kimmel Entertainment,MWM Studios",102,8
Hidden Figures,2016,7.8,74.0,191296,PG,Biography,Drama,History,Theodore Melfi,Allison Schroeder(screenplay by),Theodore Melfi(screenplay by),Taraji P. Henson,Octavia Spencer,Janelle Monáe,1960s|nasa|space program|segregation|african american,25000000.0,169607287.0,235956898.0,"Fox 2000 Pictures,Chernin Entertainment,Levantine Films",127,2
